Entire home/apt,481,2,53,10,109
Private room,35,5,253,1,280
Private room,34,2,4,3,319
Entire home/apt,65,3,208,1,130
Private room,59,3,159,9,48
Entire home/apt,59,2,274,9,38
Entire home/apt,55,3,242,9,30
Entire home/apt,95,3,9,11,282
Entire home/apt,59,2,94,8,330
Entire home/apt,55,2,126,8,337
Entire home/apt,99,2,8,8,339
Entire home/apt,95,2,3,11,249
Entire home/apt,57,2,123,6,61
Entire home/apt,199,2,203,4,271
Entire home/apt,375,2,51,4,8
Entire home/apt,61,28,8,5,202
Entire home/apt,65,1,239,9,145
Entire home/apt,61,2,190,6,218
Private room,23,5,27,1,58
Private room,33,1,32,3,353
Entire home/apt,73,1,159,62,269
Entire home/apt,125,1,35,10,0
Entire home/apt,90,1,38,2,261
Shared room,20,1,86,6,360
Private room,28,2,24,2,79
Shared room,22,1,45,6,364
Shared room,22,1,60,6,365
Shared room,21,1,37,6,356
Private room,28,2,82,2,329
Entire home/apt,200,2,52,1,124
Entire home/apt,110,2,14,24,198
Entire home/apt,50,1,308,4,275
Entire home/apt,60,2,136,1,143
Entire home/apt,65,3,112,2,230
Entire home/apt,100,6,24,1,0
Hotel room,135,4,205,8,262
Entire home/apt,70,3,323,1,309
Entire home/apt,31,12,40,1,291
Private room,45,1,105,1,361
Private room,30,1,23,1,319
Private room,40,1,275,4,3
Entire home/apt,49,6,156,1,334
Entire home/apt,80,3,87,5,170
Entire home/apt,120,4,68,2,309
Private room,35,1,125,3,125
Entire home/apt,79,1,22,1,312
Entire home/apt,95,4,69,5,56
Entire home/apt,67,1,78,10,0
Entire home/apt,70,3,23,4,297
Entire home/apt,65,1,188,7,75
Entire home/apt,69,4,174,2,316
Entire home/apt,49,2,92,1,170
Entire home/apt,75,12,47,2,71
Entire home/apt,75,2,65,1,271
Private room,40,2,264,6,321
Entire home/apt,137,2,57,3,195
Entire home/apt,58,3,53,1,2
Entire home/apt,78,3,274,14,145
Entire home/apt,140,2,258,9,267
Entire home/apt,60,2,12,1,2
Private room,29,2,20,1,160
Entire home/apt,82,2,242,1,330
Entire home/apt,70,1,483,4,324
Entire home/apt,120,14,16,6,257
Entire home/apt,120,14,16,6,272
Entire home/apt,300,4,44,6,0
Private room,25,28,14,5,343
Entire home/apt,50,2,236,1,237
Entire home/apt,55,2,98,1,0
Entire home/apt,120,3,69,1,65
Entire home/apt,94,2,13,10,295
Entire home/apt,100,3,67,1,287
Entire home/apt,70,2,66,6,106
Private room,27,3,85,4,328
Entire home/apt,75,2,331,20,327
Entire home/apt,62,4,19,5,265
Entire home/apt,85,2,332,3,72
Entire home/apt,85,3,36,9,331
Entire home/apt,85,2,462,11,306
Entire home/apt,65,1,354,62,319
Entire home/apt,75,1,44,1,5
Entire home/apt,78,1,212,3,299
Entire home/apt,64,5,133,1,240
Private room,30,2,132,1,261
Entire home/apt,85,3,176,2,143
Entire home/apt,175,1,1,1,106
Entire home/apt,110,2,99,1,292
Entire home/apt,100,2,44,1,0
Private room,45,2,243,2,229
Entire home/apt,90,4,4,2,330
Entire home/apt,90,4,83,2,322
Entire home/apt,58,2,135,1,0
Private room,34,1,198,6,314
Entire home/apt,49,2,273,1,271
Entire home/apt,90,30,13,13,71
Entire home/apt,125,2,38,4,263
Private room,200,1,6,3,364
Entire home/apt,100,2,7,1,311
Entire home/apt,70,3,71,1,126
Entire home/apt,110,5,13,2,344
Entire home/apt,80,1,126,6,227
Entire home/apt,100,3,33,1,347
Entire home/apt,50,5,125,1,81
Entire home/apt,61,1,229,23,128
Private room,24,3,210,1,319
Entire home/apt,80,30,38,1,272
Private room,100,1,46,3,333
Entire home/apt,70,2,150,1,341
Entire home/apt,109,2,288,5,281
Entire home/apt,109,2,301,5,317
Entire home/apt,30,2,292,2,0
Private room,65,2,1,1,242
Entire home/apt,60,1,2,1,0
Entire home/apt,65,5,42,1,125
Private room,40,2,214,6,317
Entire home/apt,75,2,83,3,345
Entire home/apt,60,2,218,2,285
Entire home/apt,67,2,260,2,101
Private room,21,20,20,1,186
Entire home/apt,165,3,22,26,294
Entire home/apt,85,2,11,1,170
Entire home/apt,69,4,170,2,310
Entire home/apt,67,1,221,62,320
Entire home/apt,47,2,324,1,106
Entire home/apt,77,3,12,56,324
Entire home/apt,85,2,271,2,303
Private room,40,1,103,6,355
Entire home/apt,60,70,109,4,268
Entire home/apt,58,30,9,1,94
Entire home/apt,542,5,1,1,365
Entire home/apt,89,2,9,24,170
Entire home/apt,110,4,13,56,327
Entire home/apt,59,14,11,2,165
Entire home/apt,85,2,16,3,341
Entire home/apt,85,2,23,3,352
Entire home/apt,80,2,197,2,316
Private room,33,1,133,3,354
Entire home/apt,45,2,97,1,142
Private room,44,2,265,1,0
Entire home/apt,72,1,195,23,0
Private room,31,10,101,2,47
Private room,33,2,136,3,262
Entire home/apt,99,2,45,26,316
Private room,30,2,20,1,152
Entire home/apt,120,14,14,6,122
Entire home/apt,120,2,90,5,328
Entire home/apt,75,4,141,2,35
Private room,80,2,41,2,349
Entire home/apt,51,2,212,1,147
Private room,70,2,16,1,60
Private room,39,1,389,13,307
Entire home/apt,70,2,191,2,142
Private room,26,3,154,2,64
Entire home/apt,49,2,348,2,296
Private room,52,2,32,2,290
Entire home/apt,69,3,34,8,339
Private room,40,1,193,1,2
Private room,50,2,2,1,365
Entire home/apt,99,2,20,26,155
Entire home/apt,90,3,127,1,16
Entire home/apt,95,7,22,1,261
Entire home/apt,160,3,43,2,146
Entire home/apt,65,3,166,1,63
Entire home/apt,90,3,327,6,48
Entire home/apt,68,2,52,1,23
Entire home/apt,65,30,7,5,135
Private room,39,2,283,5,42
Entire home/apt,48,2,228,5,118
Entire home/apt,89,1,299,5,216
Entire home/apt,50,2,70,1,334
Private room,35,1,10,6,207
Entire home/apt,106,4,10,11,297
Entire home/apt,135,2,1,11,258
Entire home/apt,59,30,51,5,168
Entire home/apt,85,3,85,9,303
Entire home/apt,94,2,4,10,347
Entire home/apt,90,2,9,1,0
Entire home/apt,75,2,437,2,183
Private room,25,90,16,3,358
Entire home/apt,75,2,478,2,220
Entire home/apt,120,14,16,6,321
Entire home/apt,300,4,53,6,0
Private room,38,3,64,5,65
Private room,169,1,4,18,364
Entire home/apt,99,5,14,1,16
Entire home/apt,75,1,140,3,304
Entire home/apt,51,40,44,1,229
Entire home/apt,22,10,4,1,0
Private room,25,1,10,1,17
Entire home/apt,75,5,47,1,221
Shared room,20,1,29,6,364
Entire home/apt,85,3,3,11,264
Entire home/apt,79,3,2,11,255
Entire home/apt,54,1,254,2,0
Entire home/apt,70,4,12,1,0
Entire home/apt,108,2,12,10,343
Entire home/apt,94,2,9,10,326
Private room,35,4,53,1,0
Entire home/apt,80,7,27,1,76
Private room,65,1,76,1,350
Entire home/apt,51,3,344,2,24
Entire home/apt,130,1,98,6,217
Entire home/apt,90,2,5,6,236
Entire home/apt,80,2,1,6,236
Entire home/apt,70,2,1,6,236
Entire home/apt,160,1,43,6,216
Hotel room,300,1,200,6,213
Entire home/apt,95,4,6,11,260
Entire home/apt,60,1,5,1,0
Private room,57,3,70,1,345
Entire home/apt,120,3,147,3,331
Entire home/apt,72,2,480,1,204
Private room,30,1,80,4,270
Entire home/apt,80,4,47,1,76
Private room,35,1,63,4,270
Entire home/apt,98,3,254,2,151
Entire home/apt,52,2,230,2,296
Entire home/apt,70,2,188,1,320
Entire home/apt,89,1,77,1,98
Entire home/apt,88,5,2,2,1
Entire home/apt,65,7,77,1,10
Entire home/apt,260,5,27,17,0
Private room,42,1,424,3,134
Private room,30,3,185,1,342
Private room,37,1,433,3,121
Entire home/apt,89,3,110,1,326
Entire home/apt,65,1,185,7,78
Entire home/apt,75,3,58,21,339
Entire home/apt,79,2,264,3,143
Entire home/apt,69,90,65,4,0
Entire home/apt,48,1,153,1,15
Entire home/apt,66,1,250,62,336
Entire home/apt,90,9,14,56,316
Entire home/apt,69,1,35,10,0
Entire home/apt,66,2,54,1,304
Entire home/apt,95,3,104,9,285
Private room,45,3,3,1,364
Entire home/apt,70,3,22,1,135
Entire home/apt,52,30,2,1,0
Entire home/apt,80,1,6,1,0
Entire home/apt,80,1,135,2,64
Private room,50,15,1,1,0
Entire home/apt,49,2,67,2,0
Entire home/apt,80,2,268,20,313
Entire home/apt,60,3,195,5,141
Entire home/apt,30,2,39,2,0
Entire home/apt,45,2,54,2,113
Private room,25,1,147,3,48
Entire home/apt,104,2,19,26,332
Entire home/apt,95,3,73,9,274
Entire home/apt,83,1,318,1,95
Entire home/apt,70,1,24,21,340
Private room,16,4,2,3,0
Entire home/apt,160,3,51,1,36
Entire home/apt,44,3,113,1,182
Entire home/apt,148,1,239,62,320
Entire home/apt,48,7,19,3,234
Entire home/apt,50,7,12,3,241
Entire home/apt,68,1,272,62,325
Entire home/apt,135,3,5,5,91
Private room,28,2,40,1,205
Entire home/apt,58,3,331,1,45
Entire home/apt,99,2,240,2,233
Private room,13,1,24,1,262
Private room,52,2,11,1,0
Entire home/apt,140,3,69,2,294
Entire home/apt,80,4,6,8,299
Private room,48,1,5,3,319
Private room,26,1,49,3,365
Entire home/apt,110,2,152,1,308
Entire home/apt,70,4,93,2,51
Private room,51,2,180,2,10
Private room,21,1,3,1,0
Entire home/apt,84,2,17,1,0
Private room,20,2,315,1,316
Private room,39,1,56,1,0
Shared room,18,2,11,2,0
Private room,40,2,2,1,0
Private room,30,3,13,1,0
Private room,35,2,63,3,261
Private room,28,2,64,3,294
Entire home/apt,80,2,15,1,0
Private room,30,2,45,1,0
Entire home/apt,94,2,5,10,41
Entire home/apt,30,1,422,5,105
Entire home/apt,50,14,8,1,0
Entire home/apt,45,1,394,1,293
Entire home/apt,80,3,173,1,272
Entire home/apt,68,2,56,2,170
Entire home/apt,100,2,7,1,2
Entire home/apt,70,1,505,2,127
Entire home/apt,49,4,141,3,16
Entire home/apt,74,1,107,1,135
Entire home/apt,90,2,2,1,300
Private room,75,2,5,1,357
Private room,45,2,67,1,259
Entire home/apt,140,2,62,1,341
Entire home/apt,88,2,43,8,340
Entire home/apt,170,2,45,1,332
Entire home/apt,90,1,6,1,0
Entire home/apt,55,2,114,2,157
Entire home/apt,58,3,261,3,111
Entire home/apt,69,2,42,1,172
Entire home/apt,115,3,164,5,288
Entire home/apt,61,3,270,3,288
Entire home/apt,75,2,15,1,47
Private room,13,5,8,3,0
Private room,50,10,1,3,365
Entire home/apt,58,3,179,9,244
Entire home/apt,53,1,261,23,149
Entire home/apt,36,1,261,5,1
Entire home/apt,60,3,4,4,30
Entire home/apt,75,2,195,1,93
Entire home/apt,40,5,6,1,0
Private room,20,2,36,1,292
Private room,16,7,11,1,0
Private room,42,1,58,2,47
Private room,26,1,52,2,99
Entire home/apt,69,2,101,3,248
Private room,30,2,7,3,0
Private room,28,30,27,3,0
Private room,45,3,135,1,0
Entire home/apt,60,2,147,1,19
Private room,35,2,26,1,56
Entire home/apt,95,2,154,1,294
Entire home/apt,79,2,405,1,273
Private room,39,1,1,1,322
Entire home/apt,55,2,46,4,151
Entire home/apt,70,3,21,21,337
Entire home/apt,70,30,43,1,351
Entire home/apt,109,2,262,5,284
Private room,25,1,250,7,315
Entire home/apt,62,5,29,1,21
Entire home/apt,70,3,270,5,139
Private room,28,1,20,1,152
Private room,45,1,3,10,0
Private room,46,3,3,1,324
Entire home/apt,185,1,1,1,0
Entire home/apt,125,2,44,1,321
Private room,20,2,6,2,0
Entire home/apt,70,4,66,1,255
Private room,35,1,33,2,261
Entire home/apt,65,2,20,1,80
Entire home/apt,153,1,110,19,302
Entire home/apt,79,2,39,1,0
Private room,38,1,47,25,316
Entire home/apt,159,1,67,19,326
Entire home/apt,225,5,1,1,365
Private room,45,1,2,10,79
Private room,30,2,25,1,261
Entire home/apt,29,2,223,6,303
Entire home/apt,118,7,25,2,0
Entire home/apt,300,2,22,5,0
Entire home/apt,160,1,47,4,210
Private room,35,2,219,2,65
Entire home/apt,79,1,269,4,288
Entire home/apt,135,2,66,2,116
Entire home/apt,105,2,46,2,181
Private room,20,1,218,2,317
Entire home/apt,100,1,339,2,331
Private room,30,6,18,3,262
Entire home/apt,55,2,236,20,294
Private room,38,1,86,25,352
Entire home/apt,70,5,75,1,155
Entire home/apt,62,2,422,3,122
Entire home/apt,45,10,24,1,59
Private room,37,1,112,3,21
Entire home/apt,94,2,6,10,312
Entire home/apt,94,2,11,10,337
Entire home/apt,56,1,305,34,279
Entire home/apt,125,2,32,9,0
Entire home/apt,130,3,146,13,97
Private room,45,1,2,10,0
Entire home/apt,60,27,105,4,319
Entire home/apt,60,2,113,1,126
Private room,38,2,3,1,0
Entire home/apt,55,2,31,4,327
Entire home/apt,95,1,3,1,0
Entire home/apt,67,90,14,3,183
Entire home/apt,75,7,15,4,41
Entire home/apt,85,2,3,1,0
Private room,28,2,59,1,0
Private room,38,3,207,1,256
Shared room,22,1,23,6,364
Private room,20,1,5,1,0
Private room,25,1,1,1,0
Entire home/apt,68,90,19,1,365
Private room,26,2,46,1,74
Entire home/apt,58,3,120,1,287
Entire home/apt,70,62,11,8,295
Entire home/apt,60,5,2,4,30
Entire home/apt,70,1,14,1,0
Entire home/apt,90,3,82,2,131
Private room,20,7,23,1,264
Private room,30,2,20,1,327
Entire home/apt,125,2,130,2,344
Private room,25,2,126,6,0
Entire home/apt,115,2,112,2,303
Entire home/apt,75,2,128,9,338
Entire home/apt,125,2,369,20,285
Private room,38,3,3,1,263
Entire home/apt,63,1,239,62,341
Private room,35,2,31,7,365
Entire home/apt,100,1,4,1,0
Entire home/apt,48,2,117,3,213
Entire home/apt,65,2,187,1,136
Entire home/apt,102,3,282,1,199
Entire home/apt,70,3,97,1,164
Private room,30,3,130,2,0
Private room,18,1,15,11,201
Entire home/apt,69,1,563,13,103
Private room,15,1,9,1,261
Entire home/apt,85,3,24,1,247
Entire home/apt,69,3,54,8,102
Private room,50,1,13,1,346
Entire home/apt,110,2,13,24,170
Entire home/apt,90,2,10,24,189
Entire home/apt,82,2,69,1,302
Entire home/apt,68,4,175,1,0
Entire home/apt,300,3,38,5,72
Entire home/apt,65,3,288,3,52
Entire home/apt,153,1,64,19,318
Private room,12,30,2,2,321
Private room,12,7,9,2,293
Entire home/apt,95,2,1,1,0
Private room,70,7,1,3,20
Private room,28,2,151,6,146
Private room,27,3,110,2,50
Private room,26,2,39,1,223
Entire home/apt,48,2,173,3,179
Entire home/apt,68,2,251,3,151
Entire home/apt,70,2,78,4,233
Entire home/apt,62,2,4,1,261
Private room,39,2,84,7,365
Private room,35,1,387,1,340
Entire home/apt,80,3,241,8,146
Entire home/apt,110,3,50,1,259
Entire home/apt,80,3,18,1,65
Entire home/apt,125,3,1,8,288
Entire home/apt,400,3,33,1,364
Private room,40,2,38,3,60
Private room,45,1,36,3,364
Private room,27,1,30,3,365
Entire home/apt,68,5,25,2,301
Entire home/apt,50,15,68,1,0
Entire home/apt,60,2,154,1,318
Entire home/apt,150,3,111,5,325
Entire home/apt,110,1,329,5,298
Entire home/apt,69,1,238,1,294
Entire home/apt,43,1,23,1,78
Entire home/apt,100,2,50,1,252
Entire home/apt,70,2,61,3,341
Entire home/apt,78,3,11,5,0
Entire home/apt,115,3,3,5,92
Entire home/apt,80,2,83,5,54
Entire home/apt,70,2,10,9,104
Private room,24,1,39,2,323
Entire home/apt,65,2,333,2,268
Private room,35,2,41,1,349
Shared room,39,1,50,2,0
Entire home/apt,85,3,34,1,303
Entire home/apt,40,1,5,1,0
Entire home/apt,55,3,181,1,312
Private room,38,1,152,3,346
Entire home/apt,79,30,176,5,91
Entire home/apt,68,3,154,20,332
Entire home/apt,50,3,137,20,314
Entire home/apt,70,2,45,1,350
Entire home/apt,70,1,260,13,84
Private room,15,1,64,2,247
Entire home/apt,80,2,4,1,0
Entire home/apt,153,1,49,19,315
Private room,29,1,341,4,342
Private room,20,1,6,1,364
Private room,45,3,14,3,348
Entire home/apt,130,3,31,3,353
Entire home/apt,150,3,112,9,150
Entire home/apt,80,4,4,1,0
Entire home/apt,210,5,4,17,0
Entire home/apt,110,2,45,1,351
Entire home/apt,70,2,7,1,0
Shared room,25,3,16,8,352
Shared room,20,3,16,8,169
Entire home/apt,50,1,246,36,355
Entire home/apt,115,1,128,3,45
Private room,30,7,23,1,0
Entire home/apt,95,5,35,3,324
Entire home/apt,79,3,156,1,116
Private room,25,3,26,8,293
Entire home/apt,49,2,341,2,187
Shared room,15,3,61,8,362
Entire home/apt,140,2,281,1,294
Private room,47,2,43,1,321
Entire home/apt,100,3,47,1,80
Entire home/apt,83,1,452,4,331
Private room,22,2,12,1,360
Entire home/apt,58,2,331,14,256
Entire home/apt,60,2,269,1,40
Entire home/apt,95,2,110,2,259
Entire home/apt,95,3,22,21,0
Private room,29,14,3,2,354
Entire home/apt,55,1,15,5,58
Entire home/apt,80,2,38,10,0
Private room,45,1,42,1,322
Private room,36,1,240,3,81
Entire home/apt,94,6,23,1,249
Entire home/apt,61,6,20,1,15
Private room,350,1,6,1,364
Entire home/apt,92,20,100,2,161
Entire home/apt,125,3,7,1,277
Private room,28,2,40,2,322
Private room,23,15,77,2,269
Shared room,75,2,1,4,364
Entire home/apt,75,2,117,6,52
Entire home/apt,76,7,38,1,272
Entire home/apt,35,1,167,1,40
Entire home/apt,75,2,122,6,0
Entire home/apt,75,2,64,6,60
Private room,29,1,282,4,333
Entire home/apt,85,2,3,1,0
Private room,25,1,38,4,344
Private room,25,1,21,4,337
Entire home/apt,75,3,138,1,45
Private room,30,1,74,1,350
Entire home/apt,84,5,211,1,95
Entire home/apt,70,2,242,6,54
Private room,50,2,32,2,150
Entire home/apt,190,3,142,17,285
Private room,25,1,19,4,344
Entire home/apt,81,2,120,2,315
Entire home/apt,60,7,67,1,0
Entire home/apt,115,2,41,1,352
Private room,45,2,19,2,230
Entire home/apt,45,30,139,2,266
Entire home/apt,70,1,427,4,320
Shared room,20,1,12,2,347
Entire home/apt,103,2,4,3,347
Entire home/apt,110,2,64,1,320
Entire home/apt,120,2,58,1,247
Entire home/apt,88,4,33,2,0
Entire home/apt,63,2,31,1,0
Entire home/apt,61,3,134,1,157
Entire home/apt,33,3,12,1,0
Entire home/apt,82,2,194,10,318
Entire home/apt,60,1,15,4,300
Entire home/apt,90,3,26,1,124
Private room,32,2,27,1,7
Entire home/apt,54,3,90,3,28
Entire home/apt,55,2,50,9,208
Entire home/apt,68,1,159,2,299
Entire home/apt,81,1,283,2,22
Entire home/apt,85,2,151,1,211
Entire home/apt,79,1,385,6,118
Entire home/apt,69,3,18,1,211
Private room,49,3,145,4,161
Entire home/apt,60,2,75,6,63
Private room,22,5,39,1,208
Entire home/apt,57,2,197,5,74
Entire home/apt,76,5,32,1,220
Private room,17,2,69,2,289
Entire home/apt,130,2,29,4,363
Entire home/apt,80,3,6,4,201
Entire home/apt,50,3,127,20,328
Entire home/apt,52,3,153,20,309
Entire home/apt,50,3,169,20,325
Entire home/apt,47,3,83,20,308
Entire home/apt,50,2,144,20,319
Entire home/apt,68,2,240,6,94
Entire home/apt,48,2,7,1,0
Entire home/apt,65,3,155,3,68
Entire home/apt,35,2,28,1,0
Private room,28,1,59,2,363
Entire home/apt,40,1,96,1,109
Entire home/apt,60,3,70,8,292
Entire home/apt,104,2,1,26,2
Entire home/apt,55,2,33,9,129
Entire home/apt,26,20,29,1,0
Entire home/apt,60,1,311,9,87
Entire home/apt,65,1,199,9,143
Entire home/apt,65,1,236,9,143
Shared room,250,1,1,1,365
Private room,20,3,32,2,0
Private room,13,3,67,2,247
Entire home/apt,230,32,48,8,338
Private room,36,2,178,4,165
Entire home/apt,89,2,103,1,4
Private room,36,2,146,4,69
Private room,23,3,119,4,136
Entire home/apt,108,3,207,7,52
Entire home/apt,79,2,47,1,21
Private room,29,5,39,1,47
Private room,25,1,302,5,4
Private room,25,1,304,5,6
Entire home/apt,120,1,31,1,363
Entire home/apt,150,3,21,1,354
Entire home/apt,59,2,101,1,1
Private room,40,1,1,1,0
Private room,24,4,50,1,357
Entire home/apt,109,3,224,5,330
Private room,30,7,38,1,17
Entire home/apt,90,1,15,2,261
Entire home/apt,90,5,22,17,292
Entire home/apt,40,8,10,1,230
Entire home/apt,53,3,61,1,316
Entire home/apt,87,3,17,1,0
Entire home/apt,60,2,3,1,0
Entire home/apt,40,30,22,1,3
Entire home/apt,60,3,93,4,299
Private room,35,3,275,9,145
Private room,53,3,223,5,230
Entire home/apt,50,2,2,1,0
Private room,29,4,169,9,133
Entire home/apt,80,1,122,2,134
Private room,33,5,261,9,131
Private room,35,3,191,9,158
Private room,42,2,250,9,145
Private room,17,2,33,1,75
Entire home/apt,40,2,121,1,301
Entire home/apt,51,2,198,1,300
Private room,36,2,131,1,0
Private room,35,1,461,1,136
Entire home/apt,68,3,71,4,299
Entire home/apt,50,2,71,1,0
Private room,40,1,64,3,356
Private room,35,1,68,3,353
Entire home/apt,57,3,154,1,43
Private room,26,1,3,1,149
Entire home/apt,59,2,6,1,0
Entire home/apt,61,5,88,1,9
Private room,22,4,26,11,261
Hotel room,90,5,9,30,310
Entire home/apt,47,30,20,1,231
Entire home/apt,199,1,48,2,353
Entire home/apt,65,2,42,1,0
Entire home/apt,61,3,145,4,322
Entire home/apt,80,1,128,1,201
Private room,18,1,21,2,334
Entire home/apt,75,3,105,14,131
Private room,46,2,60,3,349
Entire home/apt,65,2,3,1,288
Entire home/apt,115,1,17,7,326
Entire home/apt,190,3,49,1,30
Entire home/apt,86,2,82,1,303
Private room,29,2,44,2,0
Private room,19,3,31,2,0
Entire home/apt,96,2,96,1,179
Entire home/apt,70,5,30,1,230
Entire home/apt,49,1,275,62,343
Private room,35,2,39,1,310
Entire home/apt,64,1,274,23,273
Entire home/apt,35,2,76,6,22
Entire home/apt,60,1,151,1,297
Private room,38,2,103,5,149
Private room,15,2,2,2,262
Private room,14,3,71,1,43
Entire home/apt,130,3,29,1,292
